#          \hbar \omega(eV)    Oscillator strength
       0.132299999999998E+02  0.984074873348824E+01
       0.132399999999998E+02  0.983211694884531E+01
       0.132499999999998E+02  0.982578565463792E+01
       0.132599999999998E+02  0.982475817384029E+01
       0.132699999999998E+02  0.983110095112127E+01
       0.132799999999998E+02  0.984561351018476E+01
       0.132899999999998E+02  0.986769259760280E+01
       0.132999999999998E+02  0.989541330807057E+01
       0.133099999999998E+02  0.992583275740540E+01
       0.133199999999998E+02  0.995549084435831E+01
       0.133299999999998E+02  0.998103766848563E+01
       0.133399999999998E+02  0.999987165278039E+01
       0.133499999999998E+02  0.100106488583591E+02
       0.133599999999998E+02  0.100135416679737E+02
       0.133699999999998E+02  0.100101858731361E+02
       0.133799999999998E+02  0.100033383060697E+02
       0.133899999999998E+02  0.999633867047810E+01
       0.133999999999998E+02  0.999250225746308E+01
       0.134099999999998E+02  0.999456008673096E+01
       0.134199999999998E+02  0.100042267689497E+02
       0.134299999999998E+02  0.100219387106358E+02
       0.134399999999998E+02  0.100467820017369E+02
       0.134499999999998E+02  0.100766196220317E+02
       0.134599999999998E+02  0.101084180717035E+02
       0.134699999999998E+02  0.101387498575385E+02
       0.134799999999998E+02  0.101644070990041E+02
       0.134899999999998E+02  0.101830158332327E+02
       0.134999999999998E+02  0.101935147648867E+02
       0.135099999999998E+02  0.101963779275599E+02
       0.135199999999998E+02  0.101935214299741E+02
       0.135299999999998E+02  0.101879194390651E+02
       0.135399999999998E+02  0.101830290720924E+02
       0.135499999999998E+02  0.101821593488595E+02
       0.135599999999998E+02  0.101879090224723E+02
       0.135699999999998E+02  0.102017576072577E+02
       0.135799999999998E+02  0.102238485534332E+02
       0.135899999999998E+02  0.102529723817976E+02
       0.135999999999998E+02  0.102867442648196E+02
       0.136099999999998E+02  0.103219640447539E+02
       0.136199999999998E+02  0.103551310705639E+02
       0.136299999999998E+02  0.103830534473995E+02
       0.136399999999998E+02  0.104034497737673E+02
       0.136499999999998E+02  0.104154140800145E+02
       0.136599999999998E+02  0.104196252122432E+02
       0.136699999999998E+02  0.104182376018048E+02
       0.136799999999998E+02  0.104144737717792E+02
       0.136899999999998E+02  0.104120163536173E+02
       0.136999999999998E+02  0.104143387198007E+02
       0.137099999999998E+02  0.104241086203715E+02
       0.137199999999998E+02  0.104427607035343E+02
       0.137299999999998E+02  0.104702848622308E+02
       0.137399999999998E+02  0.105052379684620E+02
       0.137499999999998E+02  0.105449642727375E+02
       0.137599999999998E+02  0.105859987383372E+02
       0.137699999999998E+02  0.106246147517324E+02
       0.137799999999998E+02  0.106574529569086E+02
       0.137899999999998E+02  0.106821341323390E+02
       0.137999999999998E+02  0.106977337221202E+02
       0.138099999999998E+02  0.107050017250997E+02
       0.138199999999997E+02  0.107062602765955E+02
       0.138299999999997E+02  0.107049903818068E+02
       0.138399999999997E+02  0.107051982708338E+02
       0.138499999999997E+02  0.107106998460997E+02
       0.138599999999997E+02  0.107244652671763E+02
       0.138699999999997E+02  0.107481333292846E+02
       0.138799999999997E+02  0.107817577123842E+02
       0.138899999999997E+02  0.108238035991702E+02
       0.138999999999997E+02  0.108713824962251E+02
       0.139099999999997E+02  0.109206931691226E+02
       0.139199999999997E+02  0.109676188357633E+02
       0.139299999999997E+02  0.110084074241369E+02
       0.139399999999997E+02  0.110403333310405E+02
       0.139499999999997E+02  0.110622180485492E+02
       0.139599999999997E+02  0.110746922374486E+02
       0.139699999999997E+02  0.110801255062817E+02
       0.139799999999997E+02  0.110822251642436E+02
       0.139899999999997E+02  0.110853852384767E+02
       0.139999999999997E+02  0.110939214679361E+02
       0.140099999999997E+02  0.111113401843460E+02
       0.140199999999997E+02  0.111397637514797E+02
       0.140299999999997E+02  0.111795913650652E+02
       0.140399999999997E+02  0.112294303494126E+02
       0.140499999999997E+02  0.112862987212071E+02
       0.140599999999997E+02  0.113460731379247E+02
       0.140699999999997E+02  0.114041305638820E+02
       0.140799999999997E+02  0.114561021114823E+02
       0.140899999999997E+02  0.114986260049239E+02
       0.140999999999997E+02  0.115299650732355E+02
       0.141099999999997E+02  0.115503591358306E+02
       0.141199999999997E+02  0.115620252131954E+02
       0.141299999999997E+02  0.115687934551377E+02
       0.141399999999997E+02  0.115754504765595E+02
       0.141499999999997E+02  0.115869240248290E+02
       0.141599999999997E+02  0.116074639689017E+02
       0.141699999999997E+02  0.116399557960001E+02
       0.141799999999997E+02  0.116854617737357E+02
       0.141899999999997E+02  0.117430418080835E+02
       0.141999999999997E+02  0.118098714395829E+02
       0.142099999999997E+02  0.118816466018445E+02
       0.142199999999997E+02  0.119532351515267E+02
       0.142299999999997E+02  0.120194975266035E+02
       0.142399999999997E+02  0.120761565263754E+02
       0.142499999999997E+02  0.121205635651384E+02
       0.142599999999997E+02  0.121522055654090E+02
       0.142699999999997E+02  0.121728364413396E+02
       0.142799999999997E+02  0.121861959511955E+02
       0.142899999999997E+02  0.121973727070105E+02
       0.142999999999997E+02  0.122119441292115E+02
       0.143099999999997E+02  0.122350596939437E+02
       0.143199999999997E+02  0.122706220072010E+02
       0.143299999999997E+02  0.123206799311762E+02
       0.143399999999997E+02  0.123851023661628E+02
       0.143499999999997E+02  0.124615652858271E+02
       0.143599999999997E+02  0.125458585154932E+02
       0.143699999999997E+02  0.126324919339801E+02
       0.143799999999997E+02  0.127155419792450E+02
       0.143899999999997E+02  0.127896273246728E+02
       0.143999999999997E+02  0.128508516511863E+02
       0.144099999999997E+02  0.128975270560248E+02
       0.144199999999997E+02  0.129305165471699E+02
       0.144299999999997E+02  0.129531118960516E+02
       0.144399999999997E+02  0.129704713014822E+02
       0.144499999999997E+02  0.129887406713308E+02
       0.144599999999997E+02  0.130140383766104E+02
       0.144699999999997E+02  0.130514846471484E+02
       0.144799999999997E+02  0.131044177476199E+02
       0.144899999999997E+02  0.131738869567819E+02
       0.144999999999997E+02  0.132584694790803E+02
       0.145099999999997E+02  0.133544310011998E+02
       0.145199999999997E+02  0.134562280638564E+02
       0.145299999999997E+02  0.135573184965191E+02
       0.145399999999997E+02  0.136511939553776E+02
       0.145499999999997E+02  0.137324832721974E+02
       0.145599999999997E+02  0.137979228862117E+02
       0.145699999999997E+02  0.138469844757720E+02
       0.145799999999997E+02  0.138820095941550E+02
       0.145899999999997E+02  0.139078151265412E+02
       0.145999999999997E+02  0.139308606603902E+02
       0.146099999999997E+02  0.139581610365157E+02
       0.146199999999997E+02  0.139961562963591E+02
       0.146299999999997E+02  0.140497219130214E+02
       0.146399999999997E+02  0.141214435802237E+02
       0.146499999999997E+02  0.142112247684002E+02
       0.146599999999997E+02  0.143162586135523E+02
       0.146699999999997E+02  0.144313749179019E+02
       0.146799999999997E+02  0.145497505245343E+02
       0.146899999999997E+02  0.146639287310175E+02
       0.146999999999997E+02  0.147670259999722E+02
       0.147099999999997E+02  0.148539298721995E+02
       0.147199999999997E+02  0.149222474254416E+02
       0.147299999999997E+02  0.149727851921168E+02
       0.147399999999997E+02  0.150094391957935E+02
       0.147499999999997E+02  0.150385180163444E+02
       0.147599999999997E+02  0.150676562868222E+02
       0.147699999999997E+02  0.151045506858604E+02
       0.147799999999997E+02  0.151557494179716E+02
       0.147899999999997E+02  0.152256709128167E+02
       0.147999999999997E+02  0.153159570454870E+02
       0.148099999999997E+02  0.154252116729897E+02
       0.148199999999997E+02  0.155491453316529E+02
       0.148299999999997E+02  0.156811285722097E+02
       0.148399999999997E+02  0.158131267531155E+02
       0.148499999999997E+02  0.159369315024949E+02
       0.148599999999997E+02  0.160455224041320E+02
       0.148699999999997E+02  0.161343165062651E+02
       0.148799999999997E+02  0.162020375665147E+02
       0.148899999999997E+02  0.162509945025223E+02
       0.148999999999997E+02  0.162866940313150E+02
       0.149099999999997E+02  0.163168776452295E+02
       0.149199999999997E+02  0.163502022546162E+02
       0.149299999999997E+02  0.163948329570467E+02
       0.149399999999997E+02  0.164571855572711E+02
       0.149499999999997E+02  0.165409815947904E+02
       0.149599999999997E+02  0.166467034078639E+02
       0.149699999999997E+02  0.167714870629115E+02
       0.149799999999997E+02  0.169094657942778E+02
       0.149899999999997E+02  0.170525550255203E+02
       0.149999999999997E+02  0.171916272554747E+02
       0.150099999999997E+02  0.173179501210135E+02
       0.150199999999997E+02  0.174246693139289E+02
       0.150299999999997E+02  0.175080509911045E+02
       0.150399999999997E+02  0.175682033966778E+02
       0.150499999999997E+02  0.176090969569086E+02
       0.150599999999997E+02  0.176378710509234E+02
       0.150699999999997E+02  0.176635894089168E+02
       0.150799999999997E+02  0.176957173501772E+02
       0.150899999999997E+02  0.177426118897088E+02
       0.150999999999997E+02  0.178102577162646E+02
       0.151099999999997E+02  0.179013945499318E+02
       0.151199999999997E+02  0.180151072093926E+02
       0.151299999999997E+02  0.181469060510334E+02
       0.151399999999997E+02  0.182893013590413E+02
       0.151499999999997E+02  0.184328443232397E+02
       0.151599999999997E+02  0.185675466466836E+02
       0.151699999999997E+02  0.186844994081756E+02
       0.151799999999997E+02  0.187774186082687E+02
       0.151899999999997E+02  0.188438000293162E+02
       0.151999999999997E+02  0.188854131202507E+02
       0.152099999999997E+02  0.189080069989131E+02
       0.152199999999997E+02  0.189202945983400E+02
       0.152299999999997E+02  0.189324481214003E+02
       0.152399999999997E+02  0.189544202497475E+02
       0.152499999999997E+02  0.189943887484658E+02
       0.152599999999997E+02  0.190575414512020E+02
       0.152699999999997E+02  0.191453256693771E+02
       0.152799999999997E+02  0.192552174887629E+02
       0.152899999999997E+02  0.193810282954812E+02
       0.152999999999997E+02  0.195137382904625E+02
       0.153099999999997E+02  0.196428011344610E+02
       0.153199999999997E+02  0.197577839982075E+02
       0.153299999999997E+02  0.198501053198174E+02
       0.153399999999997E+02  0.199145507432696E+02
       0.153499999999997E+02  0.199502394930159E+02
       0.153599999999997E+02  0.199608097129964E+02
       0.153699999999997E+02  0.199537730392214E+02
       0.153799999999997E+02  0.199391897744155E+02
       0.153899999999997E+02  0.199279593364521E+02
       0.153999999999997E+02  0.199300622243847E+02
       0.154099999999997E+02  0.199530389020674E+02
       0.154199999999997E+02  0.200008948437161E+02
       0.154299999999997E+02  0.200735300032969E+02
       0.154399999999997E+02  0.201667311944840E+02
       0.154499999999997E+02  0.202727314862187E+02
       0.154599999999997E+02  0.203813053092998E+02
       0.154699999999997E+02  0.204813052921517E+02
       0.154799999999997E+02  0.205624516165134E+02
       0.154899999999997E+02  0.206170837564825E+02
       0.154999999999997E+02  0.206415293079159E+02
       0.155099999999997E+02  0.206367834118998E+02
       0.155199999999997E+02  0.206083354370410E+02
       0.155299999999997E+02  0.205651839441622E+02
       0.155399999999997E+02  0.205182691144535E+02
       0.155499999999997E+02  0.204786559949891E+02
       0.155599999999997E+02  0.204558005804640E+02
       0.155699999999997E+02  0.204561528495718E+02
       0.155799999999997E+02  0.204822494309913E+02
       0.155899999999997E+02  0.205323665517596E+02
       0.155999999999997E+02  0.206007542255882E+02
       0.156099999999997E+02  0.206784391816942E+02
       0.156199999999997E+02  0.207545381549156E+02
       0.156299999999997E+02  0.208179456591620E+02
       0.156399999999997E+02  0.208591593619409E+02
       0.156499999999997E+02  0.208719207856274E+02
       0.156599999999997E+02  0.208543322574473E+02
       0.156699999999997E+02  0.208091967802394E+02
       0.156799999999997E+02  0.207435025503368E+02
       0.156899999999997E+02  0.206671773977125E+02
       0.156999999999997E+02  0.205913941538954E+02
       0.157099999999997E+02  0.205267667624015E+02
       0.157199999999997E+02  0.204817399051165E+02
       0.157299999999997E+02  0.204613832586373E+02
       0.157399999999997E+02  0.204667057160992E+02
       0.157499999999997E+02  0.204945361053505E+02
       0.157599999999997E+02  0.205379757024456E+02
       0.157699999999997E+02  0.205873919907543E+02
       0.157799999999997E+02  0.206318667019363E+02
       0.157899999999997E+02  0.206609252474124E+02
       0.157999999999997E+02  0.206662798092054E+02
       0.158099999999997E+02  0.206432599636083E+02
       0.158199999999997E+02  0.205916285758862E+02
       0.158299999999997E+02  0.205156013858488E+02
       0.158399999999997E+02  0.204230730045320E+02
       0.158499999999997E+02  0.203242330646542E+02
       0.158599999999997E+02  0.202298701667164E+02
       0.158699999999997E+02  0.201496806951418E+02
       0.158799999999997E+02  0.200908419230267E+02
       0.158899999999997E+02  0.200570178686996E+02
       0.158999999999997E+02  0.200478836627404E+02
       0.159099999999997E+02  0.200591984248395E+02
       0.159199999999997E+02  0.200834199078807E+02
       0.159299999999997E+02  0.201108132006307E+02
       0.159399999999997E+02  0.201309410859019E+02
       0.159499999999997E+02  0.201343370501141E+02
       0.159599999999997E+02  0.201140828050431E+02
       0.159699999999997E+02  0.200669852082864E+02
       0.159799999999997E+02  0.199941053425247E+02
       0.159899999999997E+02  0.199005305918936E+02
       0.159999999999997E+02  0.197944537036438E+02
       0.160099999999997E+02  0.196857690334162E+02
       0.160199999999997E+02  0.195844700835362E+02
       0.160299999999997E+02  0.194991255706030E+02
       0.160399999999997E+02  0.194356486162306E+02
       0.160499999999997E+02  0.193964937620087E+02
       0.160599999999997E+02  0.193803493113238E+02
       0.160699999999997E+02  0.193823466427897E+02
       0.160799999999997E+02  0.193947717201830E+02
       0.160899999999997E+02  0.194082166760991E+02
       0.160999999999997E+02  0.194130395442919E+02
       0.161099999999997E+02  0.194009189201757E+02
       0.161199999999997E+02  0.193662313064192E+02
       0.161299999999997E+02  0.193069812902723E+02
       0.161399999999997E+02  0.192250962440843E+02
       0.161499999999997E+02  0.191260377749524E+02
       0.161599999999997E+02  0.190178321948927E+02
       0.161699999999997E+02  0.189097310913878E+02
       0.161799999999997E+02  0.188107544737171E+02
       0.161899999999997E+02  0.187283483359973E+02
       0.161999999999997E+02  0.186673317810149E+02
       0.162099999999997E+02  0.186292452338212E+02
       0.162199999999997E+02  0.186121591095326E+02
       0.162299999999997E+02  0.186109630840353E+02
       0.162399999999997E+02  0.186181173923493E+02
       0.162499999999997E+02  0.186247938955436E+02
       0.162599999999997E+02  0.186222622145423E+02
       0.162699999999997E+02  0.186033027400609E+02
       0.162799999999997E+02  0.185633887471367E+02
       0.162899999999997E+02  0.185014059804757E+02
       0.162999999999997E+02  0.184197742199606E+02
       0.163099999999998E+02  0.183239701232452E+02
       0.163199999999998E+02  0.182215745308651E+02
       0.163299999999998E+02  0.181210421560279E+02
       0.163399999999998E+02  0.180304078605601E+02
       0.163499999999998E+02  0.179561169845594E+02
       0.163599999999998E+02  0.179021215026320E+02
       0.163699999999998E+02  0.178693380701235E+02
       0.163799999999998E+02  0.178555260480133E+02
       0.163899999999998E+02  0.178556095111370E+02
       0.163999999999998E+02  0.178624256109786E+02
       0.164099999999998E+02  0.178678223623007E+02
       0.164199999999998E+02  0.178639547717114E+02
       0.164299999999998E+02  0.178445616299370E+02
       0.164399999999998E+02  0.178059809510681E+02
       0.164499999999998E+02  0.177477052819270E+02
       0.164599999999998E+02  0.176723830051685E+02
       0.164699999999998E+02  0.175852992394865E+02
       0.164799999999998E+02  0.174934711939341E+02
       0.164899999999998E+02  0.174045395366000E+02
       0.164999999999998E+02  0.173256334534710E+02
       0.165099999999998E+02  0.172623563413799E+02
       0.165199999999998E+02  0.172180043233285E+02
       0.165299999999998E+02  0.171931013661516E+02
       0.165399999999998E+02  0.171853109275319E+02
       0.165499999999998E+02  0.171897558350414E+02
       0.165599999999998E+02  0.171997348256597E+02
       0.165699999999998E+02  0.172077603273322E+02
       0.165799999999998E+02  0.172067657880904E+02
       0.165899999999998E+02  0.171912679442939E+02
       0.165999999999998E+02  0.171582543156824E+02
       0.166099999999998E+02  0.171076200683496E+02
       0.166199999999998E+02  0.170420889054262E+02
       0.166299999999998E+02  0.169666755835308E+02
       0.166399999999998E+02  0.168878336683646E+02
       0.166499999999998E+02  0.168124582186319E+02
       0.166599999999998E+02  0.167468920991296E+02
       0.166699999999998E+02  0.166960479189702E+02
       0.166799999999998E+02  0.166627297034434E+02
       0.166899999999998E+02  0.166472246969695E+02
       0.166999999999998E+02  0.166472263333151E+02
       0.167099999999998E+02  0.166581295875180E+02
       0.167199999999998E+02  0.166736979457389E+02
       0.167299999999998E+02  0.166870344805973E+02
       0.167399999999998E+02  0.166917101703498E+02
       0.167499999999998E+02  0.166828392143965E+02
       0.167599999999998E+02  0.166578787045940E+02
       0.167699999999998E+02  0.166169883734206E+02
       0.167799999999998E+02  0.165629003281824E+02
       0.167899999999998E+02  0.165003714175031E+02
       0.167999999999998E+02  0.164353705810435E+02
       0.168099999999998E+02  0.163741674309139E+02
       0.168199999999998E+02  0.163224532177197E+02
       0.168299999999998E+02  0.162845790764865E+02
       0.168399999999998E+02  0.162629686747763E+02
       0.168499999999998E+02  0.162577583828933E+02
       0.168599999999998E+02  0.162667227290821E+02
       0.168699999999998E+02  0.162855347683735E+02
       0.168799999999998E+02  0.163083746444059E+02
       0.168899999999998E+02  0.163288326923292E+02
       0.168999999999998E+02  0.163409705441211E+02
       0.169099999999998E+02  0.163403359167368E+02
       0.169199999999998E+02  0.163247108793483E+02
       0.169299999999998E+02  0.162944304623314E+02
       0.169399999999998E+02  0.162522242545388E+02
       0.169499999999999E+02  0.162026599031351E+02
       0.169599999999999E+02  0.161513493380026E+02
       0.169699999999999E+02  0.161040893242091E+02
       0.169799999999999E+02  0.160660632357172E+02
       0.169899999999999E+02  0.160411725527492E+02
       0.169999999999999E+02  0.160315313580481E+02
       0.170099999999999E+02  0.160371554248832E+02
       0.170199999999999E+02  0.160558932947927E+02
       0.170299999999999E+02  0.160836527051090E+02
       0.170399999999999E+02  0.161149500473064E+02
       0.170499999999999E+02  0.161437475910293E+02
       0.170599999999999E+02  0.161644577517852E+02
       0.170699999999999E+02  0.161729187740028E+02
       0.170799999999999E+02  0.161671215326216E+02
       0.170899999999999E+02  0.161475174277223E+02
       0.170999999999999E+02  0.161168518712541E+02
       0.171099999999999E+02  0.160795995565400E+02
       0.171199999999999E+02  0.160411684567148E+02
       0.171299999999999E+02  0.160070558812129E+02
       0.171399999999999E+02  0.159820919554269E+02
       0.171499999999999E+02  0.159698356501931E+02
       0.171599999999999E+02  0.159721397139973E+02
       0.171699999999999E+02  0.159888928083056E+02
       0.171799999999999E+02  0.160179681398277E+02
       0.171899999999999E+02  0.160554276776553E+02
       0.171999999999999E+02  0.160960204019215E+02
       0.172099999999999E+02  0.161339594459361E+02
       0.172199999999999E+02  0.161638779965300E+02
       0.172299999999999E+02  0.161817810723489E+02
       0.172399999999999E+02  0.161857730223526E+02
       0.172499999999999E+02  0.161763790813432E+02
       0.172599999999999E+02  0.161563889026424E+02
       0.172699999999999E+02  0.161302868232977E+02
       0.172799999999999E+02  0.161034372038382E+02
       0.172899999999999E+02  0.160812223599113E+02
       0.172999999999999E+02  0.160682867480241E+02
       0.173099999999999E+02  0.160679625797837E+02
       0.173199999999999E+02  0.160818870335381E+02
       0.173299999999999E+02  0.161097989654577E+02
       0.173399999999999E+02  0.161495207930070E+02
       0.173499999999999E+02  0.161971607497234E+02
       0.173599999999999E+02  0.162475769269538E+02
       0.173699999999999E+02  0.162951056959806E+02
       0.173799999999999E+02  0.163344776072143E+02
       0.173899999999999E+02  0.163617551921803E+02
       0.173999999999999E+02  0.163750755069900E+02
       0.174099999999999E+02  0.163750029800396E+02
       0.174199999999999E+02  0.163643986234925E+02
       0.174299999999999E+02  0.163478514646251E+02
       0.174399999999999E+02  0.163308356788695E+02
       0.174499999999999E+02  0.163188036622259E+02
       0.174599999999999E+02  0.163163924322811E+02
       0.174699999999999E+02  0.163268399224528E+02
       0.174799999999999E+02  0.163516278807505E+02
       0.174899999999999E+02  0.163903268481736E+02
       0.174999999999999E+02  0.164406245478319E+02
       0.175099999999999E+02  0.164985506882088E+02
       0.175199999999999E+02  0.165589320125129E+02
       0.175299999999999E+02  0.166160908250728E+02
       0.175399999999999E+02  0.166647322060952E+02
       0.175499999999999E+02  0.167008751230198E+02
       0.175599999999999E+02  0.167226178196656E+02
       0.175699999999999E+02  0.167305325320952E+02
       0.175799999999999E+02  0.167275720281099E+02
       0.175900000000000E+02  0.167185097303142E+02
       0.176000000000000E+02  0.167090656465386E+02
       0.176100000000000E+02  0.167049367577400E+02
       0.176200000000000E+02  0.167109338357409E+02
       0.176300000000000E+02  0.167303499707768E+02
       0.176400000000000E+02  0.167645959665454E+02
       0.176500000000000E+02  0.168130770315588E+02
       0.176600000000000E+02  0.168732727806664E+02
       0.176700000000000E+02  0.169410073594158E+02
       0.176800000000000E+02  0.170109255304531E+02
       0.176900000000000E+02  0.170771878111129E+02
       0.177000000000000E+02  0.171343461026240E+02
       0.177100000000000E+02  0.171782762753430E+02
       0.177200000000000E+02  0.172069701913843E+02
       0.177300000000000E+02  0.172209764868904E+02
       0.177400000000000E+02  0.172233509276201E+02
       0.177500000000000E+02  0.172191118424576E+02
       0.177600000000000E+02  0.172143364382611E+02
       0.177700000000000E+02  0.172151194918089E+02
       0.177800000000000E+02  0.172266182064770E+02
       0.177900000000000E+02  0.172523398762062E+02
       0.178000000000000E+02  0.172937345696246E+02
       0.178100000000000E+02  0.173500780426209E+02
       0.178200000000000E+02  0.174185970825322E+02
       0.178300000000000E+02  0.174947998041566E+02
       0.178400000000000E+02  0.175730018064932E+02
       0.178500000000000E+02  0.176470493837420E+02
       0.178600000000000E+02  0.177112073543996E+02
       0.178700000000000E+02  0.177611053151350E+02
       0.178800000000000E+02  0.177945594297741E+02
       0.178900000000000E+02  0.178120590988126E+02
       0.179000000000000E+02  0.178167624770360E+02
       0.179100000000000E+02  0.178139712556833E+02
       0.179200000000000E+02  0.178102011841849E+02
       0.179300000000000E+02  0.178120673536344E+02
       0.179400000000000E+02  0.178252249495970E+02
       0.179500000000000E+02  0.178535520354016E+02
       0.179600000000000E+02  0.178986677448868E+02
       0.179700000000000E+02  0.179597912861834E+02
       0.179800000000000E+02  0.180338952985044E+02
       0.179900000000000E+02  0.181160989245806E+02
       0.180000000000000E+02  0.182002653097432E+02
       0.180100000000000E+02  0.182797835823910E+02
       0.180200000000000E+02  0.183484970700728E+02
       0.180300000000000E+02  0.184016807131315E+02
       0.180400000000000E+02  0.184368983078582E+02
       0.180500000000000E+02  0.184545336687648E+02
       0.180600000000000E+02  0.184578292580659E+02
       0.180700000000000E+02  0.184523816827189E+02
       0.180800000000000E+02  0.184451909768419E+02
       0.180900000000000E+02  0.184434762216986E+02
       0.181000000000000E+02  0.184535095760060E+02
       0.181100000000000E+02  0.184796809613205E+02
       0.181200000000000E+02  0.185239177527911E+02
       0.181300000000000E+02  0.185854904231540E+02
       0.181400000000000E+02  0.186611688088616E+02
       0.181500000000000E+02  0.187456671326096E+02
       0.181600000000000E+02  0.188323207730363E+02
       0.181700000000000E+02  0.189139496911325E+02
       0.181800000000000E+02  0.189838541645642E+02
       0.181900000000000E+02  0.190368444739297E+02
       0.182000000000000E+02  0.190701436730078E+02
       0.182100000000000E+02  0.190839642153119E+02
       0.182200000000000E+02  0.190815876468439E+02
       0.182300000000001E+02  0.190688814675339E+02
       0.182400000000001E+02  0.190533326206959E+02
       0.182500000000001E+02  0.190428014739350E+02
       0.182600000000001E+02  0.190442546070468E+02
       0.182700000000001E+02  0.190627087469127E+02
       0.182800000000001E+02  0.191005377924175E+02
       0.182900000000001E+02  0.191572005576690E+02
       0.183000000000001E+02  0.192293715037752E+02
       0.183100000000001E+02  0.193114151909252E+02
       0.183200000000001E+02  0.193961341308636E+02
       0.183300000000001E+02  0.194757218777443E+02
       0.183400000000001E+02  0.195428453220606E+02
       0.183500000000001E+02  0.195917469534922E+02
       0.183600000000001E+02  0.196192072039555E+02
       0.183700000000001E+02  0.196251727450036E+02
       0.183800000000001E+02  0.196128794163825E+02
       0.183900000000001E+02  0.195883940451312E+02
       0.184000000000001E+02  0.195596404192371E+02
       0.184100000000001E+02  0.195351039051874E+02
       0.184200000000001E+02  0.195224751565819E+02
       0.184300000000001E+02  0.195274796246773E+02
       0.184400000000001E+02  0.195530673133156E+02
       0.184500000000001E+02  0.195990449479476E+02
       0.184600000000001E+02  0.196621531035736E+02
       0.184700000000001E+02  0.197365392231418E+02
       0.184800000000001E+02  0.198145526642853E+02
       0.184900000000001E+02  0.198877776208585E+02
       0.185000000000001E+02  0.199482067772270E+02
       0.185100000000001E+02  0.199894299792501E+02
       0.185200000000001E+02  0.200076715594117E+02
       0.185300000000001E+02  0.200024828475724E+02
       0.185400000000001E+02  0.199769183508639E+02
       0.185500000000001E+02  0.199371132301421E+02
       0.185600000000001E+02  0.198913158646965E+02
       0.185700000000001E+02  0.198485605937315E+02
       0.185800000000001E+02  0.198172401588579E+02
       0.185900000000001E+02  0.198038339142099E+02
       0.186000000000001E+02  0.198119833413617E+02
       0.186100000000001E+02  0.198420176224117E+02
       0.186200000000001E+02  0.198909516260294E+02
       0.186300000000001E+02  0.199529219460942E+02
       0.186400000000001E+02  0.200199924908625E+02
       0.186500000000001E+02  0.200832393915595E+02
       0.186600000000001E+02  0.201340032807160E+02
       0.186700000000001E+02  0.201651668074586E+02
       0.186800000000001E+02  0.201722797891437E+02
       0.186900000000001E+02  0.201543336380437E+02
       0.187000000000001E+02  0.201140102528669E+02
       0.187100000000001E+02  0.200573160124698E+02
       0.187200000000001E+02  0.199926436759526E+02
       0.187300000000001E+02  0.199294372582727E+02
       0.187400000000001E+02  0.198767160551378E+02
       0.187500000000001E+02  0.198417193542701E+02
       0.187600000000001E+02  0.198288758711456E+02
       0.187700000000001E+02  0.198392169631747E+02
       0.187800000000001E+02  0.198702734173749E+02
       0.187900000000001E+02  0.199164377126367E+02
       0.188000000000001E+02  0.199697352403289E+02
       0.188100000000001E+02  0.200209185563197E+02
       0.188200000000001E+02  0.200607681258221E+02
       0.188300000000001E+02  0.200814467916157E+02
       0.188400000000001E+02  0.200777188373826E+02
       0.188500000000001E+02  0.200478259135958E+02
       0.188600000000001E+02  0.199938363760073E+02
       0.188700000000002E+02  0.199213675378571E+02
       0.188800000000002E+02  0.198387097559557E+02
       0.188900000000002E+02  0.197555149262195E+02
       0.189000000000002E+02  0.196812996397336E+02
       0.189100000000002E+02  0.196240272408843E+02
       0.189200000000002E+02  0.195889822863534E+02
       0.189300000000002E+02  0.195780694297580E+02
       0.189400000000002E+02  0.195895910375162E+02
       0.189500000000002E+02  0.196185009720937E+02
       0.189600000000002E+02  0.196570936679342E+02
       0.189700000000002E+02  0.196960556467980E+02
       0.189800000000002E+02  0.197257700549654E+02
       0.189900000000002E+02  0.197377210533960E+02
       0.190000000000002E+02  0.197258022778670E+02
       0.190100000000002E+02  0.196873108834460E+02
       0.190200000000002E+02  0.196234294740939E+02
       0.190300000000002E+02  0.195390772564970E+02
       0.190400000000002E+02  0.194421388774663E+02
       0.190500000000002E+02  0.193422157217641E+02
       0.190600000000002E+02  0.192491403220745E+02
       0.190700000000002E+02  0.191715187412178E+02
       0.190800000000002E+02  0.191155226892393E+02
       0.190900000000002E+02  0.190840749408497E+02
       0.191000000000002E+02  0.190764946368815E+02
       0.191100000000002E+02  0.190886133661811E+02
       0.191200000000002E+02  0.191133373137858E+02
       0.191300000000002E+02  0.191416011885342E+02
       0.191400000000002E+02  0.191636222262455E+02
       0.191500000000002E+02  0.191703132749084E+02
       0.191600000000002E+02  0.191546622430944E+02
       0.191700000000002E+02  0.191128519961001E+02
       0.191800000000002E+02  0.190449053067661E+02
       0.191900000000002E+02  0.189547100128972E+02
       0.192000000000002E+02  0.188494027381043E+02
       0.192100000000002E+02  0.187382294876903E+02
       0.192200000000002E+02  0.186311083231893E+02
       0.192300000000002E+02  0.185371572638934E+02
       0.192400000000002E+02  0.184634177890274E+02
       0.192500000000002E+02  0.184139300134164E+02
       0.192600000000002E+02  0.183892379821060E+02
       0.192700000000002E+02  0.183863472148686E+02
       0.192800000000002E+02  0.183991237667304E+02
       0.192900000000002E+02  0.184191002372526E+02
