#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
 -48.600  0.3693E-82  0.3812E-82  0.1000E+01
 -48.590  0.3692E-82  0.3812E-82  0.1000E+01
 -48.580  0.3691E-82  0.3811E-82  0.1000E+01
 -48.570  0.3691E-82  0.3810E-82  0.1000E+01
 -48.560  0.3690E-82  0.3809E-82  0.1000E+01
 -48.550  0.3689E-82  0.3809E-82  0.1000E+01
 -48.540  0.3688E-82  0.3808E-82  0.1000E+01
 -48.530  0.3688E-82  0.3807E-82  0.1000E+01
 -48.520  0.3687E-82  0.3807E-82  0.1000E+01
 -48.510  0.3686E-82  0.3806E-82  0.1000E+01
 -48.500  0.3685E-82  0.3805E-82  0.1000E+01
 -48.490  0.3685E-82  0.3804E-82  0.1000E+01
 -48.480  0.3684E-82  0.3804E-82  0.1000E+01
 -48.470  0.3683E-82  0.3803E-82  0.1000E+01
 -48.460  0.3683E-82  0.3802E-82  0.1000E+01
 -48.450  0.3682E-82  0.3802E-82  0.1000E+01
 -48.440  0.3681E-82  0.3801E-82  0.1000E+01
 -48.430  0.3680E-82  0.3800E-82  0.1000E+01
 -48.420  0.3680E-82  0.3799E-82  0.1000E+01
 -48.410  0.3679E-82  0.3799E-82  0.1000E+01
 -48.400  0.3678E-82  0.3798E-82  0.1000E+01
 -48.390  0.3678E-82  0.3797E-82  0.1000E+01
 -48.380  0.3677E-82  0.3797E-82  0.1000E+01
 -48.370  0.3676E-82  0.3796E-82  0.1000E+01
 -48.360  0.3675E-82  0.3795E-82  0.1000E+01
 -48.350  0.3675E-82  0.3794E-82  0.1000E+01
 -48.340  0.3674E-82  0.3794E-82  0.1000E+01
 -48.330  0.3673E-82  0.3793E-82  0.1000E+01
 -48.320  0.3673E-82  0.3792E-82  0.1000E+01
 -48.310  0.3672E-82  0.3791E-82  0.1000E+01
 -48.300  0.3671E-82  0.3791E-82  0.1000E+01
 -48.290  0.3670E-82  0.3790E-82  0.1000E+01
 -48.280  0.3670E-82  0.3789E-82  0.1000E+01
 -48.270  0.3669E-82  0.3789E-82  0.1000E+01
 -48.260  0.3668E-82  0.3788E-82  0.1000E+01
 -48.250  0.3668E-82  0.3787E-82  0.1000E+01
 -48.240  0.3667E-82  0.3786E-82  0.1000E+01
 -48.230  0.3666E-82  0.3786E-82  0.1000E+01
 -48.220  0.3665E-82  0.3785E-82  0.1000E+01
 -48.210  0.3665E-82  0.3784E-82  0.1000E+01
 -48.200  0.3664E-82  0.3784E-82  0.1000E+01
 -48.190  0.3663E-82  0.3783E-82  0.1000E+01
 -48.180  0.3663E-82  0.3782E-82  0.1000E+01
 -48.170  0.3662E-82  0.3781E-82  0.1000E+01
 -48.160  0.3661E-82  0.3781E-82  0.1000E+01
 -48.150  0.3660E-82  0.3780E-82  0.1000E+01
 -48.140  0.3660E-82  0.3779E-82  0.1000E+01
 -48.130  0.3659E-82  0.3779E-82  0.1000E+01
 -48.120  0.3658E-82  0.3778E-82  0.1000E+01
 -48.110  0.3658E-82  0.3777E-82  0.1000E+01
 -48.100  0.3657E-82  0.3776E-82  0.1000E+01
 -48.090  0.3656E-82  0.3776E-82  0.1000E+01
 -48.080  0.3655E-82  0.3775E-82  0.1000E+01
 -48.070  0.3655E-82  0.3774E-82  0.1000E+01
 -48.060  0.3654E-82  0.3774E-82  0.1000E+01
 -48.050  0.3653E-82  0.3773E-82  0.1000E+01
 -48.040  0.3653E-82  0.3772E-82  0.1000E+01
 -48.030  0.3652E-82  0.3771E-82  0.1000E+01
 -48.020  0.3651E-82  0.3771E-82  0.1000E+01
 -48.010  0.3650E-82  0.3770E-82  0.1000E+01
 -48.000  0.3650E-82  0.3769E-82  0.1000E+01
 -47.990  0.3649E-82  0.3769E-82  0.1000E+01
 -47.980  0.3648E-82  0.3768E-82  0.1000E+01
 -47.970  0.3648E-82  0.3767E-82  0.1000E+01
 -47.960  0.3647E-82  0.3766E-82  0.1000E+01
 -47.950  0.3646E-82  0.3766E-82  0.1000E+01
 -47.940  0.3645E-82  0.3765E-82  0.1000E+01
 -47.930  0.3645E-82  0.3764E-82  0.1000E+01
 -47.920  0.3644E-82  0.3764E-82  0.1000E+01
 -47.910  0.3643E-82  0.3763E-82  0.1000E+01
 -47.900  0.3643E-82  0.3762E-82  0.1000E+01
 -47.890  0.3642E-82  0.3761E-82  0.1000E+01
 -47.880  0.3641E-82  0.3761E-82  0.1000E+01
 -47.870  0.3640E-82  0.3760E-82  0.1000E+01
 -47.860  0.3640E-82  0.3759E-82  0.1000E+01
 -47.850  0.3639E-82  0.3759E-82  0.1000E+01
 -47.840  0.3638E-82  0.3758E-82  0.1000E+01
 -47.830  0.3638E-82  0.3757E-82  0.1000E+01
 -47.820  0.3637E-82  0.3756E-82  0.1000E+01
 -47.810  0.3636E-82  0.3756E-82  0.1000E+01
 -47.800  0.3635E-82  0.3755E-82  0.1000E+01
 -47.790  0.3635E-82  0.3754E-82  0.1000E+01
 -47.780  0.3634E-82  0.3754E-82  0.1000E+01
 -47.770  0.3633E-82  0.3753E-82  0.1000E+01
 -47.760  0.3633E-82  0.3752E-82  0.1000E+01
 -47.750  0.3632E-82  0.3751E-82  0.1000E+01
 -47.740  0.3631E-82  0.3751E-82  0.1000E+01
 -47.730  0.3630E-82  0.3750E-82  0.1000E+01
 -47.720  0.3630E-82  0.3749E-82  0.1000E+01
 -47.710  0.3629E-82  0.3749E-82  0.1000E+01
 -47.700  0.3628E-82  0.3748E-82  0.1000E+01
 -47.690  0.3628E-82  0.3747E-82  0.1000E+01
 -47.680  0.3627E-82  0.3746E-82  0.1000E+01
 -47.670  0.3626E-82  0.3746E-82  0.1000E+01
 -47.660  0.3625E-82  0.3745E-82  0.1000E+01
 -47.650  0.3625E-82  0.3744E-82  0.1000E+01
 -47.640  0.3624E-82  0.3744E-82  0.1000E+01
 -47.630  0.3623E-82  0.3743E-82  0.1000E+01
 -47.620  0.3623E-82  0.3742E-82  0.1000E+01
 -47.610  0.3622E-82  0.3741E-82  0.1000E+01
 -47.600  0.3621E-82  0.3741E-82  0.1000E+01
 -47.590  0.3620E-82  0.3740E-82  0.1000E+01
 -47.580  0.3620E-82  0.3739E-82  0.1000E+01
 -47.570  0.3619E-82  0.3739E-82  0.1000E+01
 -47.560  0.3618E-82  0.3738E-82  0.1000E+01
 -47.550  0.3617E-82  0.3737E-82  0.1000E+01
 -47.540  0.3617E-82  0.3736E-82  0.1000E+01
 -47.530  0.3616E-82  0.3736E-82  0.1000E+01
 -47.520  0.3615E-82  0.3735E-82  0.1000E+01
 -47.510  0.3615E-82  0.3734E-82  0.1000E+01
 -47.500  0.3614E-82  0.3734E-82  0.1000E+01
 -47.490  0.3613E-82  0.3733E-82  0.1000E+01
 -47.480  0.3612E-82  0.3732E-82  0.1000E+01
 -47.470  0.3612E-82  0.3731E-82  0.1000E+01
 -47.460  0.3611E-82  0.3731E-82  0.1000E+01
 -47.450  0.3610E-82  0.3730E-82  0.1000E+01
 -47.440  0.3610E-82  0.3729E-82  0.1000E+01
 -47.430  0.3609E-82  0.3729E-82  0.1000E+01
 -47.420  0.3608E-82  0.3728E-82  0.1000E+01
 -47.410  0.3607E-82  0.3727E-82  0.1000E+01
 -47.400  0.3607E-82  0.3726E-82  0.1000E+01
 -47.390  0.3606E-82  0.3726E-82  0.1000E+01
 -47.380  0.3605E-82  0.3725E-82  0.1000E+01
 -47.370  0.3605E-82  0.3724E-82  0.1000E+01
 -47.360  0.3604E-82  0.3723E-82  0.1000E+01
 -47.350  0.3603E-82  0.3723E-82  0.1000E+01
 -47.340  0.3602E-82  0.3722E-82  0.1000E+01
 -47.330  0.3602E-82  0.3721E-82  0.1000E+01
 -47.320  0.3601E-82  0.3721E-82  0.1000E+01
 -47.310  0.3600E-82  0.3720E-82  0.1000E+01
 -47.300  0.3600E-82  0.3719E-82  0.1000E+01
 -47.290  0.3599E-82  0.3718E-82  0.1000E+01
 -47.280  0.3598E-82  0.3718E-82  0.1000E+01
 -47.270  0.3597E-82  0.3717E-82  0.1000E+01
 -47.260  0.3597E-82  0.3716E-82  0.1000E+01
 -47.250  0.3596E-82  0.3716E-82  0.1000E+01
 -47.240  0.3595E-82  0.3715E-82  0.1000E+01
 -47.230  0.3595E-82  0.3714E-82  0.1000E+01
 -47.220  0.3594E-82  0.3713E-82  0.1000E+01
 -47.210  0.3593E-82  0.3713E-82  0.1000E+01
 -47.200  0.3592E-82  0.3712E-82  0.1000E+01
 -47.190  0.3592E-82  0.3711E-82  0.1000E+01
 -47.180  0.3591E-82  0.3711E-82  0.1000E+01
 -47.170  0.3590E-82  0.3710E-82  0.1000E+01
 -47.160  0.3590E-82  0.3709E-82  0.1000E+01
 -47.150  0.3589E-82  0.3708E-82  0.1000E+01
 -47.140  0.3588E-82  0.3708E-82  0.1000E+01
 -47.130  0.3587E-82  0.3707E-82  0.1000E+01
 -47.120  0.3587E-82  0.3706E-82  0.1000E+01
 -47.110  0.3586E-82  0.3706E-82  0.1000E+01
 -47.100  0.3585E-82  0.3705E-82  0.1000E+01
 -47.090  0.3585E-82  0.3704E-82  0.1000E+01
 -47.080  0.3584E-82  0.3703E-82  0.1000E+01
 -47.070  0.3583E-82  0.3703E-82  0.1000E+01
 -47.060  0.3582E-82  0.3702E-82  0.1000E+01
 -47.050  0.3582E-82  0.3701E-82  0.1000E+01
 -47.040  0.3581E-82  0.3701E-82  0.1000E+01
 -47.030  0.3580E-82  0.3700E-82  0.1000E+01
 -47.020  0.3580E-82  0.3699E-82  0.1000E+01
 -47.010  0.3579E-82  0.3698E-82  0.1000E+01
 -47.000  0.3578E-82  0.3698E-82  0.1000E+01
 -46.990  0.3577E-82  0.3697E-82  0.1000E+01
 -46.980  0.3577E-82  0.3696E-82  0.1000E+01
 -46.970  0.3576E-82  0.3696E-82  0.1000E+01
 -46.960  0.3575E-82  0.3695E-82  0.1000E+01
 -46.950  0.3575E-82  0.3694E-82  0.1000E+01
 -46.940  0.3574E-82  0.3693E-82  0.1000E+01
 -46.930  0.3573E-82  0.3693E-82  0.1000E+01
 -46.920  0.3572E-82  0.3692E-82  0.1000E+01
 -46.910  0.3572E-82  0.3691E-82  0.1000E+01
 -46.900  0.3571E-82  0.3691E-82  0.1000E+01
 -46.890  0.3570E-82  0.3690E-82  0.1000E+01
 -46.880  0.3570E-82  0.3689E-82  0.1000E+01
 -46.870  0.3569E-82  0.3688E-82  0.1000E+01
 -46.860  0.3568E-82  0.3688E-82  0.1000E+01
 -46.850  0.3567E-82  0.3687E-82  0.1000E+01
 -46.840  0.3567E-82  0.3686E-82  0.1000E+01
 -46.830  0.3566E-82  0.3686E-82  0.1000E+01
 -46.820  0.3565E-82  0.3685E-82  0.1000E+01
 -46.810  0.3565E-82  0.3684E-82  0.1000E+01
 -46.800  0.3564E-82  0.3683E-82  0.1000E+01
 -46.790  0.3563E-82  0.3683E-82  0.1000E+01
 -46.780  0.3562E-82  0.3682E-82  0.1000E+01
 -46.770  0.3562E-82  0.3681E-82  0.1000E+01
 -46.760  0.3561E-82  0.3681E-82  0.1000E+01
 -46.750  0.3560E-82  0.3680E-82  0.1000E+01
 -46.740  0.3560E-82  0.3679E-82  0.1000E+01
 -46.730  0.3559E-82  0.3678E-82  0.1000E+01
 -46.720  0.3558E-82  0.3678E-82  0.1000E+01
 -46.710  0.3557E-82  0.3677E-82  0.1000E+01
 -46.700  0.3557E-82  0.3676E-82  0.1000E+01
 -46.690  0.3556E-82  0.3676E-82  0.1000E+01
 -46.680  0.3555E-82  0.3675E-82  0.1000E+01
 -46.670  0.3555E-82  0.3674E-82  0.1000E+01
 -46.660  0.3554E-82  0.3673E-82  0.1000E+01
 -46.650  0.3553E-82  0.3673E-82  0.1000E+01
 -46.640  0.3552E-82  0.3672E-82  0.1000E+01
 -46.630  0.3552E-82  0.3671E-82  0.1000E+01
 -46.620  0.3551E-82  0.3671E-82  0.1000E+01
 -46.610  0.3550E-82  0.3670E-82  0.1000E+01
 -46.600  0.3549E-82  0.3669E-82  0.1000E+01
 -46.590  0.3549E-82  0.3668E-82  0.1000E+01
 -46.580  0.3548E-82  0.3668E-82  0.1000E+01
 -46.570  0.3547E-82  0.3667E-82  0.1000E+01
 -46.560  0.3547E-82  0.3666E-82  0.1000E+01
 -46.550  0.3546E-82  0.3666E-82  0.1000E+01
 -46.540  0.3545E-82  0.3665E-82  0.1000E+01
 -46.530  0.3544E-82  0.3664E-82  0.1000E+01
 -46.520  0.3544E-82  0.3663E-82  0.1000E+01
 -46.510  0.3543E-82  0.3663E-82  0.1000E+01
 -46.500  0.3542E-82  0.3662E-82  0.1000E+01
 -46.490  0.3542E-82  0.3661E-82  0.1000E+01
 -46.480  0.3541E-82  0.3661E-82  0.1000E+01
 -46.470  0.3540E-82  0.3660E-82  0.1000E+01
 -46.460  0.3539E-82  0.3659E-82  0.1000E+01
 -46.450  0.3539E-82  0.3658E-82  0.1000E+01
 -46.440  0.3538E-82  0.3658E-82  0.1000E+01
 -46.430  0.3537E-82  0.3657E-82  0.1000E+01
 -46.420  0.3537E-82  0.3656E-82  0.1000E+01
 -46.410  0.3536E-82  0.3655E-82  0.1000E+01
 -46.400  0.3535E-82  0.3655E-82  0.1000E+01
 -46.390  0.3534E-82  0.3654E-82  0.1000E+01
 -46.380  0.3534E-82  0.3653E-82  0.1000E+01
 -46.370  0.3533E-82  0.3653E-82  0.1000E+01
 -46.360  0.3532E-82  0.3652E-82  0.1000E+01
 -46.350  0.3532E-82  0.3651E-82  0.1000E+01
 -46.340  0.3531E-82  0.3650E-82  0.1000E+01
 -46.330  0.3530E-82  0.3650E-82  0.1000E+01
 -46.320  0.3529E-82  0.3649E-82  0.1000E+01
 -46.310  0.3529E-82  0.3648E-82  0.1000E+01
 -46.300  0.3528E-82  0.3648E-82  0.1000E+01
 -46.290  0.3527E-82  0.3647E-82  0.1000E+01
 -46.280  0.3527E-82  0.3646E-82  0.1000E+01
 -46.270  0.3526E-82  0.3645E-82  0.1000E+01
 -46.260  0.3525E-82  0.3645E-82  0.1000E+01
 -46.250  0.3524E-82  0.3644E-82  0.1000E+01
 -46.240  0.3524E-82  0.3643E-82  0.1000E+01
 -46.230  0.3523E-82  0.3643E-82  0.1000E+01
 -46.220  0.3522E-82  0.3642E-82  0.1000E+01
 -46.210  0.3522E-82  0.3641E-82  0.1000E+01
 -46.200  0.3521E-82  0.3640E-82  0.1000E+01
 -46.190  0.3520E-82  0.3640E-82  0.1000E+01
 -46.180  0.3519E-82  0.3639E-82  0.1000E+01
 -46.170  0.3519E-82  0.3638E-82  0.1000E+01
 -46.160  0.3518E-82  0.3638E-82  0.1000E+01
 -46.150  0.3517E-82  0.3637E-82  0.1000E+01
 -46.140  0.3517E-82  0.3636E-82  0.1000E+01
 -46.130  0.3516E-82  0.3635E-82  0.1000E+01
 -46.120  0.3515E-82  0.3635E-82  0.1000E+01
 -46.110  0.3514E-82  0.3634E-82  0.1000E+01
 -46.100  0.3514E-82  0.3633E-82  0.1000E+01
 -46.090  0.3513E-82  0.3633E-82  0.1000E+01
 -46.080  0.3512E-82  0.3632E-82  0.1000E+01
 -46.070  0.3512E-82  0.3631E-82  0.1000E+01
 -46.060  0.3511E-82  0.3630E-82  0.1000E+01
 -46.050  0.3510E-82  0.3630E-82  0.1000E+01
 -46.040  0.3509E-82  0.3629E-82  0.1000E+01
 -46.030  0.3509E-82  0.3628E-82  0.1000E+01
 -46.020  0.3508E-82  0.3628E-82  0.1000E+01
 -46.010  0.3507E-82  0.3627E-82  0.1000E+01
 -46.000  0.3507E-82  0.3626E-82  0.1000E+01
 -45.990  0.3506E-82  0.3625E-82  0.1000E+01
 -45.980  0.3505E-82  0.3625E-82  0.1000E+01
 -45.970  0.3504E-82  0.3624E-82  0.1000E+01
 -45.960  0.3504E-82  0.3623E-82  0.1000E+01
 -45.950  0.3503E-82  0.3623E-82  0.1000E+01
 -45.940  0.3502E-82  0.3622E-82  0.1000E+01
 -45.930  0.3502E-82  0.3621E-82  0.1000E+01
 -45.920  0.3501E-82  0.3620E-82  0.1000E+01
 -45.910  0.3500E-82  0.3620E-82  0.1000E+01
 -45.900  0.3499E-82  0.3619E-82  0.1000E+01
 -45.890  0.3499E-82  0.3618E-82  0.1000E+01
 -45.880  0.3498E-82  0.3618E-82  0.1000E+01
 -45.870  0.3497E-82  0.3617E-82  0.1000E+01
 -45.860  0.3497E-82  0.3616E-82  0.1000E+01
 -45.850  0.3496E-82  0.3615E-82  0.1000E+01
 -45.840  0.3495E-82  0.3615E-82  0.1000E+01
 -45.830  0.3494E-82  0.3614E-82  0.1000E+01
 -45.820  0.3494E-82  0.3613E-82  0.1000E+01
 -45.810  0.3493E-82  0.3613E-82  0.1000E+01
 -45.800  0.3492E-82  0.3612E-82  0.1000E+01
 -45.790  0.3492E-82  0.3611E-82  0.1000E+01
 -45.780  0.3491E-82  0.3610E-82  0.1000E+01
 -45.770  0.3490E-82  0.3610E-82  0.1000E+01
 -45.760  0.3489E-82  0.3609E-82  0.1000E+01
 -45.750  0.3489E-82  0.3608E-82  0.1000E+01
 -45.740  0.3488E-82  0.3608E-82  0.1000E+01
 -45.730  0.3487E-82  0.3607E-82  0.1000E+01
 -45.720  0.3487E-82  0.3606E-82  0.1000E+01
 -45.710  0.3486E-82  0.3605E-82  0.1000E+01
 -45.700  0.3485E-82  0.3605E-82  0.1000E+01
 -45.690  0.3484E-82  0.3604E-82  0.1000E+01
 -45.680  0.3484E-82  0.3603E-82  0.1000E+01
 -45.670  0.3483E-82  0.3603E-82  0.1000E+01
 -45.660  0.3482E-82  0.3602E-82  0.1000E+01
 -45.650  0.3481E-82  0.3601E-82  0.1000E+01
 -45.640  0.3481E-82  0.3600E-82  0.1000E+01
 -45.630  0.3480E-82  0.3600E-82  0.1000E+01
 -45.620  0.3479E-82  0.3599E-82  0.1000E+01
 -45.610  0.3479E-82  0.3598E-82  0.1000E+01
 -45.600  0.3478E-82  0.3598E-82  0.1000E+01
 -45.590  0.3477E-82  0.3597E-82  0.1000E+01
 -45.580  0.3476E-82  0.3596E-82  0.1000E+01
 -45.570  0.3476E-82  0.3595E-82  0.1000E+01
 -45.560  0.3475E-82  0.3595E-82  0.1000E+01
 -45.550  0.3474E-82  0.3594E-82  0.1000E+01
 -45.540  0.3474E-82  0.3593E-82  0.1000E+01
 -45.530  0.3473E-82  0.3593E-82  0.1000E+01
 -45.520  0.3472E-82  0.3592E-82  0.1000E+01
 -45.510  0.3471E-82  0.3591E-82  0.1000E+01
 -45.500  0.3471E-82  0.3590E-82  0.1000E+01
 -45.490  0.3470E-82  0.3590E-82  0.1000E+01
 -45.480  0.3469E-82  0.3589E-82  0.1000E+01
 -45.470  0.3469E-82  0.3588E-82  0.1000E+01
 -45.460  0.3468E-82  0.3587E-82  0.1000E+01
 -45.450  0.3467E-82  0.3587E-82  0.1000E+01
 -45.440  0.3466E-82  0.3586E-82  0.1000E+01
 -45.430  0.3466E-82  0.3585E-82  0.1000E+01
 -45.420  0.3465E-82  0.3585E-82  0.1000E+01
 -45.410  0.3464E-82  0.3584E-82  0.1000E+01
 -45.400  0.3464E-82  0.3583E-82  0.1000E+01
 -45.390  0.3463E-82  0.3582E-82  0.1000E+01
 -45.380  0.3462E-82  0.3582E-82  0.1000E+01
 -45.370  0.3461E-82  0.3581E-82  0.1000E+01
 -45.360  0.3461E-82  0.3580E-82  0.1000E+01
 -45.350  0.3460E-82  0.3580E-82  0.1000E+01
 -45.340  0.3459E-82  0.3579E-82  0.1000E+01
 -45.330  0.3459E-82  0.3578E-82  0.1000E+01
 -45.320  0.3458E-82  0.3577E-82  0.1000E+01
 -45.310  0.3457E-82  0.3577E-82  0.1000E+01
 -45.300  0.3456E-82  0.3576E-82  0.1000E+01
 -45.290  0.3456E-82  0.3575E-82  0.1000E+01
 -45.280  0.3455E-82  0.3575E-82  0.1000E+01
 -45.270  0.3454E-82  0.3574E-82  0.1000E+01
 -45.260  0.3454E-82  0.3573E-82  0.1000E+01
 -45.250  0.3453E-82  0.3572E-82  0.1000E+01
 -45.240  0.3452E-82  0.3572E-82  0.1000E+01
 -45.230  0.3451E-82  0.3571E-82  0.1000E+01
 -45.220  0.3451E-82  0.3570E-82  0.1000E+01
 -45.210  0.3450E-82  0.3570E-82  0.1000E+01
 -45.200  0.3449E-82  0.3569E-82  0.1000E+01
 -45.190  0.3449E-82  0.3568E-82  0.1000E+01
 -45.180  0.3448E-82  0.3567E-82  0.1000E+01
 -45.170  0.3447E-82  0.3567E-82  0.1000E+01
 -45.160  0.3446E-82  0.3566E-82  0.1000E+01
 -45.150  0.3446E-82  0.3565E-82  0.1000E+01
 -45.140  0.3445E-82  0.3565E-82  0.1000E+01
 -45.130  0.3444E-82  0.3564E-82  0.1000E+01
 -45.120  0.3444E-82  0.3563E-82  0.1000E+01
 -45.110  0.3443E-82  0.3562E-82  0.1000E+01
 -45.100  0.3442E-82  0.3562E-82  0.1000E+01
 -45.090  0.3441E-82  0.3561E-82  0.1000E+01
 -45.080  0.3441E-82  0.3560E-82  0.1000E+01
 -45.070  0.3440E-82  0.3560E-82  0.1000E+01
 -45.060  0.3439E-82  0.3559E-82  0.1000E+01
 -45.050  0.3439E-82  0.3558E-82  0.1000E+01
 -45.040  0.3438E-82  0.3557E-82  0.1000E+01
 -45.030  0.3437E-82  0.3557E-82  0.1000E+01
 -45.020  0.3436E-82  0.3556E-82  0.1000E+01
 -45.010  0.3436E-82  0.3555E-82  0.1000E+01
 -45.000  0.3435E-82  0.3555E-82  0.1000E+01
 -44.990  0.3434E-82  0.3554E-82  0.1000E+01
 -44.980  0.3434E-82  0.3553E-82  0.1000E+01
 -44.970  0.3433E-82  0.3552E-82  0.1000E+01
 -44.960  0.3432E-82  0.3552E-82  0.1000E+01
 -44.950  0.3431E-82  0.3551E-82  0.1000E+01
 -44.940  0.3431E-82  0.3550E-82  0.1000E+01
 -44.930  0.3430E-82  0.3550E-82  0.1000E+01
 -44.920  0.3429E-82  0.3549E-82  0.1000E+01
 -44.910  0.3429E-82  0.3548E-82  0.1000E+01
 -44.900  0.3428E-82  0.3547E-82  0.1000E+01
 -44.890  0.3427E-82  0.3547E-82  0.1000E+01
 -44.880  0.3426E-82  0.3546E-82  0.1000E+01
 -44.870  0.3426E-82  0.3545E-82  0.1000E+01
 -44.860  0.3425E-82  0.3545E-82  0.1000E+01
 -44.850  0.3424E-82  0.3544E-82  0.1000E+01
 -44.840  0.3424E-82  0.3543E-82  0.1000E+01
 -44.830  0.3423E-82  0.3542E-82  0.1000E+01
 -44.820  0.3422E-82  0.3542E-82  0.1000E+01
 -44.810  0.3421E-82  0.3541E-82  0.1000E+01
 -44.800  0.3421E-82  0.3540E-82  0.1000E+01
 -44.790  0.3420E-82  0.3540E-82  0.1000E+01
 -44.780  0.3419E-82  0.3539E-82  0.1000E+01
 -44.770  0.3419E-82  0.3538E-82  0.1000E+01
 -44.760  0.3418E-82  0.3537E-82  0.1000E+01
 -44.750  0.3417E-82  0.3537E-82  0.1000E+01
 -44.740  0.3416E-82  0.3536E-82  0.1000E+01
 -44.730  0.3416E-82  0.3535E-82  0.1000E+01
 -44.720  0.3415E-82  0.3535E-82  0.1000E+01
 -44.710  0.3414E-82  0.3534E-82  0.1000E+01
 -44.700  0.3413E-82  0.3533E-82  0.1000E+01
 -44.690  0.3413E-82  0.3532E-82  0.1000E+01
 -44.680  0.3412E-82  0.3532E-82  0.1000E+01
 -44.670  0.3411E-82  0.3531E-82  0.1000E+01
 -44.660  0.3411E-82  0.3530E-82  0.1000E+01
 -44.650  0.3410E-82  0.3530E-82  0.1000E+01
 -44.640  0.3409E-82  0.3529E-82  0.1000E+01
 -44.630  0.3408E-82  0.3528E-82  0.1000E+01
 -44.620  0.3408E-82  0.3527E-82  0.1000E+01
 -44.610  0.3407E-82  0.3527E-82  0.1000E+01
 -44.600  0.3406E-82  0.3526E-82  0.1000E+01
 -44.590  0.3406E-82  0.3525E-82  0.1000E+01
 -44.580  0.3405E-82  0.3525E-82  0.1000E+01
 -44.570  0.3404E-82  0.3524E-82  0.1000E+01
 -44.560  0.3403E-82  0.3523E-82  0.1000E+01
 -44.550  0.3403E-82  0.3522E-82  0.1000E+01
 -44.540  0.3402E-82  0.3522E-82  0.1000E+01
 -44.530  0.3401E-82  0.3521E-82  0.1000E+01
 -44.520  0.3401E-82  0.3520E-82  0.1000E+01
 -44.510  0.3400E-82  0.3520E-82  0.1000E+01
 -44.500  0.3399E-82  0.3519E-82  0.1000E+01
 -44.490  0.3398E-82  0.3518E-82  0.1000E+01
 -44.480  0.3398E-82  0.3517E-82  0.1000E+01
 -44.470  0.3397E-82  0.3517E-82  0.1000E+01
 -44.460  0.3396E-82  0.3516E-82  0.1000E+01
 -44.450  0.3396E-82  0.3515E-82  0.1000E+01
 -44.440  0.3395E-82  0.3514E-82  0.1000E+01
 -44.430  0.3394E-82  0.3514E-82  0.1000E+01
 -44.420  0.3393E-82  0.3513E-82  0.1000E+01
 -44.410  0.3393E-82  0.3512E-82  0.1000E+01
 -44.400  0.3392E-82  0.3512E-82  0.1000E+01
 -44.390  0.3391E-82  0.3511E-82  0.1000E+01
 -44.380  0.3391E-82  0.3510E-82  0.1000E+01
 -44.370  0.3390E-82  0.3509E-82  0.1000E+01
 -44.360  0.3389E-82  0.3509E-82  0.1000E+01
 -44.350  0.3388E-82  0.3508E-82  0.1000E+01
 -44.340  0.3388E-82  0.3507E-82  0.1000E+01
 -44.330  0.3387E-82  0.3507E-82  0.1000E+01
 -44.320  0.3386E-82  0.3506E-82  0.1000E+01
 -44.310  0.3386E-82  0.3505E-82  0.1000E+01
 -44.300  0.3385E-82  0.3504E-82  0.1000E+01
 -44.290  0.3384E-82  0.3504E-82  0.1000E+01
 -44.280  0.3383E-82  0.3503E-82  0.1000E+01
 -44.270  0.3383E-82  0.3502E-82  0.1000E+01
 -44.260  0.3382E-82  0.3502E-82  0.1000E+01
 -44.250  0.3381E-82  0.3501E-82  0.1000E+01
 -44.240  0.3381E-82  0.3500E-82  0.1000E+01
 -44.230  0.3380E-82  0.3499E-82  0.1000E+01
 -44.220  0.3379E-82  0.3499E-82  0.1000E+01
 -44.210  0.3378E-82  0.3498E-82  0.1000E+01
 -44.200  0.3378E-82  0.3497E-82  0.1000E+01
 -44.190  0.3377E-82  0.3497E-82  0.1000E+01
 -44.180  0.3376E-82  0.3496E-82  0.1000E+01
 -44.170  0.3376E-82  0.3495E-82  0.1000E+01
 -44.160  0.3375E-82  0.3494E-82  0.1000E+01
 -44.150  0.3374E-82  0.3494E-82  0.1000E+01
 -44.140  0.3373E-82  0.3493E-82  0.1000E+01
 -44.130  0.3373E-82  0.3492E-82  0.1000E+01
 -44.120  0.3372E-82  0.3492E-82  0.1000E+01
 -44.110  0.3371E-82  0.3491E-82  0.1000E+01
 -44.100  0.3371E-82  0.3490E-82  0.1000E+01
 -44.090  0.3370E-82  0.3489E-82  0.1000E+01
 -44.080  0.3369E-82  0.3489E-82  0.1000E+01
 -44.070  0.3368E-82  0.3488E-82  0.1000E+01
 -44.060  0.3368E-82  0.3487E-82  0.1000E+01
 -44.050  0.3367E-82  0.3487E-82  0.1000E+01
 -44.040  0.3366E-82  0.3486E-82  0.1000E+01
 -44.030  0.3366E-82  0.3485E-82  0.1000E+01
 -44.020  0.3365E-82  0.3484E-82  0.1000E+01
 -44.010  0.3364E-82  0.3484E-82  0.1000E+01
 -44.000  0.3363E-82  0.3483E-82  0.1000E+01
 -43.990  0.3363E-82  0.3482E-82  0.1000E+01
 -43.980  0.3362E-82  0.3482E-82  0.1000E+01
 -43.970  0.3361E-82  0.3481E-82  0.1000E+01
 -43.960  0.3361E-82  0.3480E-82  0.1000E+01
